PICONumber,Week,DisturbanceNum,Date,YearDay,Insolation,Temp,MLLW,BarometricPressure,Salinity,Oxygen,OxygenSaturation,pH,DIC,Chloro,NH4,NOx,PO4,SiO4,NO2,NO3,LogBacteriaAvg,LogpicocyanobacteriaAvg,LogpicophotoeukaryotesAvg,LogSynechococcusAvg,Urea,Disturbance,,,,,
238,25,0,7/6/11,187,478.78,27.5,0.81,1018.1,37,6.78,105.5,8.04,2156.75,4.25,149.82,0,0.06,2.75,0,0,6.65624955,3.950732154,4.624418321,5.146596025,,0,,,,,
239,26,0,7/13/11,194,474.4,28.7,0.28,1010.2,37,6.5,103.4,8.05,2138.96,4.6,168.88,0,0.07,3.45,0,0,6.63432717,4.08077369,4.468166412,5.22021486,0.0000,0,,,,,
240,27,0,7/20/11,201,468.56,28.2,0.94,1013.1,37,6.32,100.2,8.03,2114.5,4.36,142.35,0,0.14,1.9,0,0,6.591401923,3.525846601,4.397111992,5.026474896,0.0000,0,,,,,
241,28,0,7/27/11,208,461.25,28,0.21,1015,38,5.94,93.6,8.02,2142.25,5.19,113.65,0,0.17,6.1,0,0,6.561194043,4.250420002,4.583036754,4.978810701,0.0000,0,,,,,
242,29,0,8/3/11,215,452.49,29.4,1.22,1009.9,38,6.17,99.2,8.04,2129.99,3.62,181.59,0,0.09,1.81,0,0,6.558447169,3.497181049,4.231747539,5.122960171,0.0000,0,,,,,
243,30,0,8/10/11,222,442.52,29.7,0.22,1007.7,35,5.75,92.1,8.04,2141.63,6.67,247.18,0,0.09,5.48,0,0,6.664493524,3.774060534,4.495717743,5.050428094,0.0000,0,,,,,
244,31,0,8/17/11,229,431.24,29,1.13,1020.9,34,6.55,103,8.08,2106.39,3.26,193.37,0,0.07,2.42,0,0,6.551047361,3.444328741,4.093330705,5.048209676,0.0000,0,,,,,
245,32,2,8/24/11,236,418.88,27.8,0.31,1019,35,5.85,90,8.02,2156.02,5.81,319.94,0,0.13,4.36,0,0,6.472712136,3.802845175,4.54757267,4.969944167,0.0000,1,,,,,
246,33,H,8/30/11,242,407.18,27.3,1.09,1017.3,31,6.23,94.1,7.91,1926.75,10.85,1507.72,1.53,0.09,25.27,0.21,1.321,6.608400169,4.653212514,4.480224776,4.412943931,0.2145,1,,,,,
247,34,0,9/6/11,249,392.56,28,0.25,1012.9,31,6.39,97.1,7.94,1986.3,7.96,218.94,0.09,0.03,13.95,,,6.467556825,4.795377652,4.667209946,4.973074438,,0,,,,,
248,35,0,9/13/11,256,377.01,27.4,1.08,1017.7,32,6.03,90.5,7.98,2072.11,6.09,222.67,0,0.09,4.89,0,0,6.490800952,4.403022294,4.512918649,5.042235835,0.0000,0,,,,,
249,36,0,9/20/11,263,360.49,24.2,0.74,1020.8,32,6.83,96.6,7.9,2055.92,9.45,672.98,0.55,0.12,20.19,0.12533333,0.42,6.51017078,4.086414593,4.677045123,4.490282701,0.0675,0,,,,,
250,37,0,9/27/11,270,343.42,24.2,1.01,1015.6,28,6.15,88.1,7.94,1964.2,4.81,3583.6,0.6,0.29,36.9,0.17766667,0.42066667,6.298100511,3.868125503,3.942891766,4.55805448,0.2583,0,,,,,
251,38,0,10/5/11,277,325.97,20.7,0.39,1022.7,29.5,7.49,99.3,8,2001.58,11.46,147.61,0.5,0.07,8.87,0.376,0.116,6.317103871,,,,0.0000,0,,,,,
252,39,0,10/12/11,285,305.7,21.3,1.14,1011.5,30,6.71,90.3,7.98,1982.46,6.37,473.41,0.05,0.13,3.67,0,0.045666667,6.361727836,3.8788009,4.281978993,4.566758092,0.0000,0,,,,,
253,40,0,10/18/11,291,290.77,22.7,0.93,1013.3,32,6.74,93.8,8.04,2031.3,3.46,455.1,0.05,0.23,1.45,0.053666667,0,6.057061382,3.371843803,4.436153743,5.096616603,0.0695,0,,,,,
,41,0,,,,,,,,,,,,,,,,,0,0,6.465069621,4.041024483,4.598363846,5.016962555,0.0000,0,,,,,
255,42,0,11/1/11,305,257.46,15.6,0.81,1023.9,31,7.88,94.8,7.96,2021.82,4.57,200.13,0,0.09,4.74,0,0,6.464390178,4.068465164,4.635743105,4.797929899,0.1015,0,,,,,
256,43,0,11/8/11,312,242.47,15.5,0.22,1023.6,26.5,8.5,100.4,7.92,1885.8,6.05,301.27,0,0.1,13.07,,,6.631755874,4.628135918,4.576603602,4.991313821,,0,,,,,
257,44,0,11/15/11,319,228.93,17.2,0.97,1019.2,30,8,99.1,7.95,1986.48,4.07,393.9,0,0.07,6.39,0,0,6.137432861,4.210424532,4.752845385,5.12667653,0.1010,0,,,,,
258,45,0,11/22/11,326,217.3,17.4,-0.04,1023.2,31,7.89,98.9,7.93,2027.82,5.74,222.66,0.17,0.08,4.9,,,6.354629254,3.946709115,4.664821308,4.737984521,,0,,,,,
259,46,0,11/29/11,333,207.75,17,1.15,1013.6,32,7.86,99,7.98,2080.37,5.38,227.9,0.17,0.05,1.63,0.165,0,6.389092829,3.866715005,4.538469724,4.662106227,0.0000,0,,,,,
260,47,0,12/6/11,340,200.73,15,0.23,1022.1,31,8.13,98,7.95,2047.77,3.56,183.72,0.02,0.07,4.08,0.018,0,6.30188072,3.998501835,4.581445536,4.507659322,0.0580,0,,,,,
261,48,0,12/16/11,350,195.29,13.6,0.9,1022,33,8.54,100.1,7.95,2077.93,2.58,174.12,0,0.06,3.04,0,0,6.396238687,4.021435754,4.531140418,4.405354277,0.0608,0,,,,,
262,49,0,12/20/11,354,194.69,11.9,0.09,1025.1,31,8.59,96,7.93,2028.83,2.72,159.78,0,0.09,5.11,0,0,6.479643785,4.431683216,4.659872143,4.588178919,0.0000,0,,,,,
263,50,0,12/27/11,361,195.91,13.2,1.41,1013.2,33,8.4,96.9,7.94,2104.02,4.8,139.63,0,0.06,0.82,0,0,6.156747012,3.690459262,4.48704032,4.472799881,0.0000,0,,,,,
264,51,0,1/3/12,3,199.91,10,0.08,1018.7,31,8.8,94.3,7.92,2096.6,3.11,73.76,0.12,0,2.83,0,0.1205,6.138866351,4.096675028,4.741064636,4.659858704,0.0000,0,,,,,
265,52,3,1/10/12,10,206.67,11.4,0.8,1019.6,33.5,8.73,98.1,7.92,2145.7,2.4,303.85,0.19,0,2.05,0,0.1855,6.179811149,3.334773203,4.596997384,4.520860779,0.0530,1,,,,,
266,53,4,1/17/12,17,215.95,9.6,0.2,1024.7,33,9.16,99.2,7.89,2157.37,2.38,229.76,0.1,0.01,3.58,0,0.102,6.25139485,3.495149035,4.603495677,4.428478076,0.0000,1,,,,,
267,54,0,1/24/12,24,227.53,11.4,0.84,1020.5,34,8.71,98.7,7.89,2157.3,2.3,200.02,0.09,0,1.82,0,0.092,6.157755512,3.40806017,4.496801394,4.520860779,0.0000,0,,,,,
268,55,0,1/31/12,31,241.24,11.9,0.28,1031.2,33,8.7,99.7,7.88,2148.57,2.09,196.96,0.1,0.06,3.41,0,0.1035,6.361589987,3.496801394,4.779586936,4.576897908,0.0000,0,,,,,
269,56,0,2/7/12,38,256.58,11.6,0.59,1021.4,34,7.81,88.9,7.89,2153.87,2.89,356.08,0.1,0.02,1.53,0,0.098,6.21994716,3.414311314,4.357406462,4.458076624,0.0000,0,,,,,
270,57,0,2/14/12,45,273.21,9.1,0.67,1021.5,34,8.28,89.4,7.89,2176.9,1.86,307.67,0.07,0.01,1.4,0,0.071,6.197615791,2.863992126,4.370026315,4.039374718,0.0000,0,,,,,
271,58,0,2/21/12,52,290.84,10.4,0.69,1026.6,33,8.43,93.1,7.88,2140.53,2.3,299.39,0.17,0.01,2.34,0.026,0.1375,6.371152628,3.485665028,4.507659322,4.074990716,0.7220,0,,,,,
272,59,0,2/28/12,59,309,12.3,0.48,1030.3,33,8.49,97.4,7.9,2149.3,2.55,415.06,0.05,0,1.43,0,0.0515,6.370083737,3.120312387,4.585946037,4.213385805,0.0000,0,,,,,
273,60,0,3/6/12,66,327.29,11.2,0.06,1039.6,32,8.46,94.2,7.87,2129.1,3.14,149.37,0,0.02,3.1,0,0,6.471824915,3.607135336,4.724655569,4.339536993,0.0000,0,,,,,
274,61,0,3/13/12,73,345.59,13.9,0.62,1026.6,32,7.81,92.4,7.9,2102.8,2.7,98.22,0.06,0,2.03,0,0.061,6.48732042,4.081530377,4.877703144,4.729933161,0.2010,0,,,,,
275,62,0,3/20/12,80,363.24,17.7,0.36,1024.6,34,7.38,94.9,7.89,2168.57,2.98,124.53,0.14,0,1.34,0,0.135,6.539912085,3.73781923,4.853618288,4.932577445,1.0150,0,,,,,
276,63,0,3/27/12,87,380.31,17.2,0.87,1027.4,34,7.35,98.6,7.91,2164.6,4.21,142.88,0.24,0,1.14,0,0.2425,6.515579507,3.880321345,4.726279101,4.783865734,0.0000,0,,,,,
277,64,0,4/3/12,94,396.43,17.8,0.33,1017.5,30,6.95,89.2,7.91,2131.47,4.14,127.02,0.25,0.01,1.52,0,0.2515,6.480581787,4.442091972,4.64184715,4.703116807,0.0000,0,,,,,
278,65,0,4/10/12,101,411.31,17.5,1.03,1015.4,34,7.28,90.8,7.95,2108.37,3.67,144.6,0.13,0.02,1.36,0,0.1265,6.439604893,3.997895339,4.351222751,4.754510341,0.0000,0,,,,,
279,66,0,4/17/12,108,425.05,19.7,0.05,1022.3,33,7.69,100.3,7.91,2129.63,2.78,247,0.08,0.04,1.71,0,0.0795,6.390350873,4.231023765,4.620363602,4.592610534,0.0000,0,,,,,
280,67,0,4/24/12,115,437.37,17.7,0.96,1008.4,33.5,8.13,102,7.95,2157,3.34,169.5,0.06,0.13,1,0,0.061,6.248565121,3.613904798,4.373691269,4.734306954,0.1520,0,,,,,
281,68,0,5/1/12,122,448.19,21.1,-0.05,1023.5,30.5,7.74,103.1,7.87,2060.23,5.65,153,0.06,0.06,8.25,0,0.0615,6.826663677,5.598913999,5.058358666,5.368744128,0.1470,0,,,,,
282,69,5,5/8/12,129,457.68,21.8,1.12,1017.2,34,7.84,106.8,7.95,2157.2,3.86,130,0.13,0,3.64,0,0.1345,6.357451671,4.199493633,4.335570805,4.642536581,0.0705,1,,,,,
283,70,0,5/15/12,136,465.49,22.8,0.07,1017.2,35,7.45,105.5,7.95,2171.93,5.09,118,0.11,0,1.26,0,0.1125,6.464313724,4.25416859,4.34736233,4.590400379,0.0000,0,,,,,
284,71,0,5/22/12,143,472.05,22.3,0.94,1013.2,33,7.39,102.8,7.92,2119.8,5.9,123.5,0.03,0.02,7.52,0,0.0275,6.713539954,5.352690168,4.867374435,5.061690514,0.0000,0,,,,,
285,72,0,5/29/12,150,477.18,26.9,0.21,1016.6,33,6.9,103.8,7.91,2125.5,7.56,234,0.06,0.06,9.46,0,0.0595,6.533559374,5.08231696,4.787491277,5.0900586,0.0000,0,,,,,
290,73,0,6/5/12,157,480.71,24.2,1.11,1009.1,32,6.71,97.2,7.91,2149.27,5.43,355.5,0.08,0.04,3.81,0,0.0755,,,,,0.0750,0,,,,,
299,74,0,6/12/12,163,482.51,25,0.31,1017.6,33,6.99,102.9,7.92,2167.27,5.78,218,0.06,0.04,4,0,0.0645,6.507738574,4.686636269,4.717670503,5.004751156,0.1130,0,,,,,
300,75,0,6/19/12,170,483.31,24.9,0.79,1022.5,32,7.24,105.4,7.91,2104.2,5.28,105.5,0.07,0.03,8.8,0,0.0655,6.719106468,5.370328008,4.945468585,5.2509077,0.1145,0,,,,,
301,76,0,6/26/12,177,482.59,26.3,0.68,1010.7,33,6.89,103.7,7.95,2151.13,6.66,295.5,0.38,0,4.12,0,0.3835,6.522968281,4.596047008,4.760660518,5.318941585,0.3875,0,,,,,
302,77,0,7/3/12,184,480.35,27.3,0.61,1017.1,33.5,7.03,108.8,7.95,2147.57,7.36,111,0,0,4.15,0,0,6.561765396,4.493208075,4.622077105,5.101150248,0.0940,0,,,,,
303,78,0,7/10/12,191,476.61,28.5,0.54,1016.1,35,6.93,109,8,2142.53,3.94,225.5,0,0.03,3.95,0,0,6.624033924,4.586572972,4.378617753,5.388431572,0.0000,0,,,,,
304,79,0,7/17/12,198,471.45,29.1,0.36,1016,33,6.74,107.2,8.01,2135.5,6.1,102,0,0,5.52,0,0,6.61681518,4.878174499,4.496431844,5.372329093,0.0000,0,,,,,
306,80,0,7/24/12,206,463.78,28.4,0.97,1013.8,35,7.02,109.5,8.07,2109.23,6.21,104.5,0.04,0,2.51,0,0.0445,6.569503957,4.447085546,4.339219181,5.1703714,0.0000,0,,,,,
309-1,81,0,7/31/12,213,455.47,28.2,0.47,1015.8,34,5.41,84.9,7.95,2137.77,6.31,510,0.13,0,7.34,0,0.131,6.536285387,,,,0.0890,0,,,,,
467,82,0,8/7/12,220,445.81,29.3,0.9,1018.1,33,6.12,97.9,8.01,2108.83,5.68,78.5,0,0,4.85,0,0,6.506843136,4.609885329,4.32804583,5.335913566,,0,,,,,
468,83,0,8/14/12,227,435.04,28.2,0.18,1015.4,34,6.26,98.4,7.98,2095.67,8.24,44,0,0.06,7.52,0,0,6.590580174,4.965407507,4.668895285,5.291077336,,0,,,,,
469,84,0,8/21/12,234,422.98,28.1,1.35,1017.2,33,5.8,90.4,7.97,2098.67,10.36,62,0.06,0.04,3.41,0.025,0.0265,6.534372295,4.394425346,4.530228594,5.322685526,,0,,,,,
470,85,0,8/29/12,242,407.69,26.8,0.46,1015.1,29.5,5.41,82.2,7.85,1983.3,8.6,1824,0.47,0.2,14.06,0.0505,0.422,6.619434087,4.734685557,4.647988064,4.711204461,,0,,,,,
471,86,0,9/5/12,249,393.1,27.9,1.11,1015.7,32,6.33,97.6,7.98,2043.97,10.14,65.5,0,0.03,3.65,0,0,6.516332334,4.453881367,4.645525685,5.176091259,,0,,,,,
472,87,0,9/12/12,256,377.57,24.7,0.23,1027.1,30,5.87,86,7.93,1986.9,11.84,49.5,0.06,0.09,18.86,0,0.062,6.802722683,5.188045073,5.182109293,5.161716134,,0,,,,,
473,88,0,9/19/12,263,361.1,26,1.15,1015.2,33,6.35,94.7,7.99,2078.57,10.85,316,0.07,0.07,3.89,0,0.066,6.487260886,4.431689689,4.432990947,5.174915901,,0,,,,,
474,89,0,9/26/12,270,344.03,23.1,0.08,1024.5,30,6.24,88.7,7.91,2048.43,4.93,91,0,0.13,9.14,0,0,6.636253091,5.060158009,4.80228493,5.165201917,,0,,,,,
475,90,0,10/3/12,277,326.59,25,1.04,1020.7,35,6.51,95.6,7.96,2083.83,8.52,490,0.22,0.05,2.99,0,0.218,6.445636858,4.302940113,4.403572018,5.200533715,,0,,,,,
476,91,0,10/10/12,284,308.82,21.5,0.3,1019.2,30,6.57,90.4,7.91,2024.2,11.64,204.5,0,0.1,11.2,0,0,6.385150469,4.484273949,4.739644253,4.691001075,,0,,,,,
477,92,6,10/17/12,291,291.38,21.7,1.38,1016.9,35.29,7.01,97.1,8.01,2086.7,8,23,0,0.04,1.25,0,0,6.394799604,3.923175615,4.451607231,5.002198964,,1,,,,,
478,93,0,10/24/12,298,274.32,20.4,0.01,1022.4,31.5,6.94,93.7,7.92,2091.8,6.83,49,0.23,0.09,7.11,0,0.228,6.496006599,4.396261634,4.800815235,4.88729572,,0,,,,,
481,94,0,10/31/12,305,258,16,1.28,1007.1,34.17,7.71,93.6,7.95,2084.8,4.48,870.5,0,0.16,3.56,0,0,6.236387161,4.195606661,3.992683441,4.292933314,,0,,,,,
484,95,0,11/7/12,312,242.97,12.7,0.86,1010.3,32,8.04,92.9,7.95,2014.27,5.17,96,0.05,0.06,9.95,0,0.048,6.461746393,3.882992462,4.653706311,4.109796163,,0,,,,,
485,96,0,11/14/12,319,229.37,14.4,0.9,1028.7,32.82,7.98,94.9,7.95,2042.63,6.79,50,0,0.02,4.47,0,0,6.489634016,3.908355282,4.484070115,4.381566296,,0,,,,,
486,97,0,11/21/12,326,217.68,13,0.71,1018.3,28.85,8.16,94.6,7.83,1955.4,5.8,357,0.16,0.09,11.86,0,0.155,6.417857294,4.185459305,4.344271653,4.199529443,,0,,,,,
487,98,0,11/28/12,333,208.05,12.3,0.55,1026.5,30.3,8.54,97.8,7.92,1972.37,5.17,44,0,0.05,7.03,0,0,6.464532127,3.944449325,4.697794646,4.356077562,,0,,,,,
488,99,0,12/5/12,340,200.93,14.3,0.85,1022.3,31.29,8.73,104.6,7.94,1989.4,3.45,13,0,0.05,5.05,0,0,6.232409622,3.587254443,4.916019871,4.609160332,,0,,,,,
489,100,0,12/12/12,347,196.44,15.1,0.42,1023.8,31.46,7.8,93.9,7.89,2024.37,4.65,112,0,0.07,3.08,0,0,6.378351305,3.831482101,4.595673193,4.450990398,,0,,,,,
490,101,0,12/19/12,353,194.78,13.6,0.88,1017.8,31.94,8.17,95.9,7.9,2036.3,4.92,59,0.04,0.06,2.65,0,0.0395,6.332179412,3.671975453,4.538693556,4.380929678,,0,,,,,
491,102,0,12/27/12,360,195.48,11.7,0.48,1012.8,31.84,8.33,93.9,7.89,2037.83,4.59,128,0.06,0.08,2.95,0,0.059,6.256497596,3.888317139,4.405354277,4.289724765,,0,,,,,
492,103,0,1/2/13,2,199.73,11.4,0.97,1017.6,33.2,8.53,95.5,7.93,2061.93,4.58,2,0,0.03,1.61,0,0,6.190139745,3.582715744,4.433429189,4.445927735,,0,,,,,
493,104,0,1/10/13,10,207.56,10.8,0.12,1033.4,31.6,8.56,94.3,7.9,2038.63,3.42,65.5,0.07,0.04,2.98,0,0.072,6.37934869,3.656840407,4.474235566,4.594809498,,0,,,,,
494,105,0,1/16/13,16,215.58,13.4,1.12,1017.9,33.51,7.81,91.8,7.92,2089.4,2.2,24.5,0,0.02,0.9,0,0,6.371273154,3.619543288,4.631700199,4.881153349,,0,,,,,
495,106,0,1/23/13,23,227.08,9.1,0.2,1029.4,29.69,8.42,90,7.91,1971.63,2.6,46,0,0.03,3.47,0,0,6.400674296,4.092070309,4.608245368,4.938536129,,0,,,,,
496,107,0,1/30/13,30,240.73,11.1,1.1,1017.2,33.49,8.14,90.9,7.96,2081.1,1.83,36.5,0,0.01,0.51,0,0,6.128598076,3.708756774,4.477121255,5.001008814,,0,,,,,
497,108,0,2/6/13,37,256.02,10.1,0,1021.3,32.75,7.99,86.9,7.9,2115.77,1.82,24.5,0,0.02,1.94,0,0,6.24262698,3.520079907,4.510331912,4.499541432,,0,,,,,
498,109,0,2/13/13,44,272.6,12.4,1.01,1008.1,30.18,7.42,85.7,7.88,1990.33,2.95,92.5,0,0.03,3.1,0,0,6.386201605,3.86277787,4.377911354,4.715768017,,0,,,,,
525,110,0,2/22/13,53,295.34,9.8,0.02,1026.9,28.2,8.65,89.2,7.89,1901.13,2.54,15,0.1,0.02,5.91,0,0.0965,6.509970166,4.388747221,4.593241526,5.074794396,,0,,,,,
526,111,0,2/27/13,58,308.35,11.9,0.85,1009.6,31.24,8.23,92.3,7.89,2001.1,2.62,55.5,0,0.04,3.18,0,0,6.385989081,4.118742235,4.421512525,4.982773598,,0,,,,,
527,112,0,3/6/13,65,326.64,10.9,0.11,1003,28.34,8.37,92,7.87,1908.03,2.88,39,0,0.05,5.74,0,0,6.565602524,4.525804102,4.586820025,4.932053683,,0,,,,,
528,113,0,3/13/13,72,344.95,12.8,1.13,1017.5,30.79,8.15,92.6,7.86,2001,1.53,109.5,0.04,0.08,3.54,0,0.0435,6.430416557,3.902101831,4.538390912,4.74393715,,0,,,,,
529,114,0,3/20/13,79,362.62,13.5,0.33,1019.6,27.74,7.54,88.2,7.93,1853.2,3.12,39.5,0,0.02,4.14,0,0,6.665213792,4.473006403,4.723042863,4.957976793,,0,,,,,
530,115,0,3/27/13,86,379.73,9.8,0.69,1021.2,31.44,8.43,90.6,7.88,2014.23,2.25,27,0.03,0.04,3.33,0.025,0,6.476186282,4.015853919,4.542474301,4.896073768,,0,,,,,
531,116,0,4/3/13,93,395.89,13.6,0.18,1024.7,31.88,7.93,92.5,7.88,2078.4,1.94,71.5,0,0.07,3.12,0,0,6.570380008,3.934949104,4.713460541,4.900659681,,0,,,,,
532,117,0,4/10/13,100,410.8,16.4,0.54,1021.8,30.15,7.89,96.9,7.88,1980.33,4.01,14.5,0,0.03,1.8,0,0,6.550839605,4.349798798,4.817460984,4.938730343,,0,,,,,
533,118,0,4/17/13,107,424.6,19.5,0.44,1023.9,31.58,7.1,92.7,7.87,2055.23,4.98,13,0,0.03,2.28,0,0,6.615839347,3.732906807,4.726709872,5.071019767,,0,,,,,
534,119,7,4/24/13,114,436.97,15.7,0.53,1023,29.55,7.78,94.7,7.83,1952.03,8.39,33.5,0,0.03,2.76,0,0,6.648803395,4.654088991,4.61374575,4.857332496,,1,,,,,
535,120,0,5/1/13,121,447.84,18.4,0.63,1022,30.97,7.45,95.3,7.86,2009,4.41,57,0,0.05,1.86,0,0,6.6858961,3.976641718,4.827839035,4.937244263,,0,,,,,
536,121,0,5/8/13,128,457.39,18.6,0.52,1017.8,27.62,7.09,90.8,7.84,1883.2,6.56,11.5,0.04,0,3.56,0,0.035,6.659146214,4.69179142,5.171798363,5.043973938,,0,,,,,
537,122,0,5/15/13,135,465.26,19.2,0.68,1019.7,30.56,7.18,93.6,7.88,2014.3,4.51,5.5,0,0.03,2.1,0,0,6.643170575,4.41072101,5.074328743,5.185636577,,0,,,,,
538,123,0,5/22/13,142,471.86,23.4,0.07,1018.8,32.92,6.78,94.8,7.88,2079.73,4.44,50,0,0.07,2.71,0,0,6.44028614,4.111328097,4.730624737,5.119609903,,0,,,,,
539,124,0,5/29/13,149,477.05,23,0.83,1026.1,34.78,7.03,97.7,7.94,2111.17,3.02,22,0.04,0.05,1.55,0,0.036,6.216782526,3.955222859,4.630548529,4.745683362,,0,,,,,
540,125,8,6/5/13,156,480.63,24.7,0.18,1020.3,34.57,6.65,95.1,7.95,2107.43,6.8,9,0.04,0.02,1.98,0,0.0355,6.287594125,4.193856014,4.46838264,4.623990197,,1,,,,,
541,126,0,6/12/13,163,482.69,25.9,0.8,1015.8,34.79,6.43,96,7.94,2087.7,3.91,28,0.07,0.08,1.45,0,0.0715,6.315890666,4.199507043,4.275036988,4.744106631,,0,,,,,
542,127,0,6/19/13,170,483.33,25.6,0,1015.8,34.14,6.13,90.4,7.92,2075.43,5.26,130.5,0.03,0.1,2.92,0,0.025,6.409087369,4.232229483,4.550907469,5.031889144,,0,,,,,
544,128,0,6/26/13,177,482.45,26.5,1.08,1017.2,34.88,6.64,99.9,7.98,2071.1,4.75,9,0,0.04,0.73,0,0,6.342157625,4.039352783,4.369330644,5.113598811,,0,,,,,
545,129,0,7/3/13,184,480.04,27,-0.03,1025.8,34.28,6.47,97.4,7.96,2066.97,6.26,18.5,0,0.06,3.63,0,0,6.500602351,4.396122013,4.557015043,4.858045039,,0,,,,,
