OTU ID,PID126,PID129,PID130,PID131,PID132,PID133,PID134,PID135,PID136,PID137,PID138,PID140,PID141,PID142,PID143,PID145,PID146,PID147,PID149,PID207,PID232,PID238,PID239,PID240,PID241,PID242,PID243,PID244,PID245,PID246,PID247,PID248,PID249,PID250,PID258,PID259,PID261,PID262,PID263,PID264,PID265,PID266,PID267,PID268,PID269,PID270,PID271,PID272,PID273,PID274,PID275,PID276,PID277,PID278,PID279,PID280,PID281,PID282,PID283,PID284,PID285,PID290,PID299,PID300,PID301,PID302,PID303,PID304,PID306,PID309,PID467,PID468,PID469,PID470,PID471,PID472,PID473,PID479,PID480,PID482,PID483,PID486,PID487,PID488,PID489,PID490,PID491,PID492,PID493,PID494,PID495,PID496,PID497,PID498,PID499,PID500,PID501,PID502,PID503,PID504,PID505,PID525,PID526,PID527,PID528,PID529,PID530,PID531,PID532,PID533,PID534,PID535,PID536,PID537,PID538,PID539,PID540,PID541,PID542,PID544,PID546,PID547,PID548,PID549,PID550,PID551,PID552,PID553,PID554,PID555,PID557,PID558,PID559,PID560,PID561,PID563,PID564,PID566,PID567,PID568,PID570,PID571,PID572,PID573,taxonomy
98853,19,43,63,62,115,84,132,55,155,119,5,58,78,41,29,196,358,341,480,846,265,183,130,159,104,280,183,164,50,61,68,50,93,79,115,97,112,69,131,35,123,78,96,54,55,46,16,30,11,27,40,24,36,127,52,81,28,11,7,5,27,9,7,3,18,22,93,57,80,61,82,29,88,112,212,85,196,35,102,72,111,52,73,170,104,93,43,102,59,110,39,87,52,55,42,69,69,47,46,49,49,24,71,49,55,32,74,60,30,39,34,44,11,25,17,54,20,118,98,90,35,26,94,27,95,149,203,96,101,117,258,119,92,32,67,129,266,295,129,223,185,190,109,97,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Pelagibacteraceae; g__; s__
93572,12,62,97,49,19,58,122,387,100,650,3,33,195,80,9,13,15,16,4,5,12,8,3,7,10,4,11,8,5,87,48,23,41,130,136,8,85,226,60,184,29,51,32,110,97,44,99,60,51,132,77,35,165,108,121,11,347,25,27,212,95,19,24,138,30,5,2,8,0,157,83,6,3,60,5,141,23,165,53,15,20,182,164,31,93,49,37,23,66,13,212,88,53,84,166,64,72,138,111,132,124,261,153,283,115,383,255,207,255,62,309,173,283,151,41,10,5,2,0,2,0,1,4,47,12,4,37,132,57,60,14,18,36,16,81,153,58,12,108,21,37,57,74,53,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Pelagibacteraceae; g__; s__
91078,74,14,9,9,28,59,157,47,20,60,28,101,58,81,79,126,26,18,7,15,34,34,3,6,1,2,0,0,1,4,5,1,11,3,174,152,171,136,90,139,132,194,108,237,111,93,183,160,256,206,132,89,37,25,75,135,41,25,19,35,24,11,48,89,36,6,1,0,12,272,138,0,1,1,0,0,3,9,12,23,321,171,84,98,74,38,75,78,133,145,163,105,200,139,93,99,66,94,72,97,76,235,112,175,239,156,101,188,144,59,36,100,40,33,68,130,35,22,43,32,13,9,4,2,4,13,21,6,2,14,5,7,8,7,9,31,58,101,118,223,104,252,134,154,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Chlorophyta; f__Mamiellaceae; g__; s__
78067,64,21,50,30,13,16,12,18,21,75,34,22,64,70,60,56,33,88,20,18,17,66,105,73,89,27,72,28,258,291,437,588,305,358,88,61,20,36,77,30,18,56,42,15,18,18,11,31,32,23,12,28,17,40,24,34,14,25,26,23,208,130,111,53,115,175,71,129,100,39,76,132,88,137,163,170,199,108,95,351,96,65,162,76,82,104,42,48,142,19,84,19,26,33,117,57,51,76,72,81,63,27,48,55,56,114,62,18,31,23,98,34,32,36,89,56,51,115,87,37,10,22,27,149,53,70,72,110,177,235,75,114,178,186,216,125,119,80,44,67,72,46,56,62,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__
65420,22,45,79,84,35,79,133,458,123,461,39,49,110,51,19,36,16,23,6,11,26,3,4,6,3,3,4,2,1,25,19,15,24,103,79,8,70,113,31,94,30,50,20,48,54,19,43,52,53,115,65,32,108,59,100,12,236,28,22,154,62,26,21,92,12,8,4,7,1,100,90,2,3,66,11,97,6,67,25,13,27,141,105,26,65,42,48,35,69,29,233,86,136,125,265,191,165,288,217,275,244,253,150,285,223,351,352,356,205,98,140,137,122,83,32,16,2,4,1,2,1,4,3,30,9,6,19,72,36,69,16,11,20,22,66,138,53,13,129,52,60,103,102,110,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Pelagibacteraceae; g__; s__
99829,17,63,108,109,195,150,256,119,218,147,5,184,131,91,35,143,198,286,504,700,255,151,176,150,100,187,139,123,49,26,73,25,60,40,35,30,38,25,37,32,47,25,27,10,17,20,10,14,10,11,18,10,18,104,76,105,43,117,162,181,172,294,171,60,67,27,42,45,60,45,44,32,41,67,102,36,101,18,26,24,46,25,33,68,49,60,34,38,29,36,36,51,49,43,23,36,44,26,32,42,31,27,42,27,29,20,66,56,40,41,31,65,45,70,77,60,39,90,74,77,46,27,62,24,64,89,102,84,89,90,102,64,46,12,29,35,73,51,21,41,51,76,58,52,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Pelagibacteraceae; g__; s__
100759,139,93,55,58,44,51,45,66,52,33,75,38,77,67,56,34,67,45,23,18,18,11,30,26,24,39,38,14,41,71,37,43,27,26,108,41,83,124,72,137,95,163,117,201,96,110,208,153,130,57,78,100,94,77,107,24,89,50,57,49,90,89,58,67,38,51,45,25,71,110,91,50,35,43,39,36,14,55,32,23,91,150,79,37,106,44,154,44,115,83,90,54,105,135,47,77,62,54,67,40,43,38,98,85,123,82,46,104,91,138,63,82,66,62,137,74,73,34,112,49,22,39,21,34,45,23,36,20,19,26,7,11,22,51,17,49,22,27,55,79,62,124,108,114,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Cryomorphaceae; g__; s__
95052,0,0,0,1,0,0,0,0,0,0,0,0,7,33,47,154,464,162,189,135,395,282,235,107,152,83,142,49,60,46,165,164,42,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,33,2,423,55,70,385,304,98,107,469,73,134,177,307,102,54,42,212,40,92,32,184,40,132,25,4,2,4,118,4,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,56,65,122,113,75,38,116,387,73,205,159,39,53,91,84,116,21,28,50,174,176,78,12,6,39,2,2,0,1,1,k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Synechococcales; f__Synechococcaceae; g__Synechococcus; s__
91003,272,107,15,33,70,132,220,109,105,105,148,197,113,112,47,32,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,24,38,41,67,144,396,301,245,195,225,150,169,133,203,143,125,59,56,59,67,103,51,8,2,3,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,33,60,106,77,56,155,240,279,303,135,180,122,85,44,51,50,38,37,48,52,68,72,103,224,98,108,184,150,97,76,149,177,87,106,49,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,56,36,31,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Chlorophyta; f__Mamiellaceae; g__; s__
42782,5,1,3,1,2,1,0,0,2,0,4,15,13,13,36,48,63,98,139,43,50,79,67,107,87,88,95,152,70,22,33,36,70,50,63,130,231,127,74,65,54,39,47,50,56,29,39,43,54,79,90,91,94,103,76,117,61,168,259,166,82,74,60,39,54,60,62,42,76,97,110,110,202,63,65,30,57,20,32,83,101,57,47,113,62,125,51,92,46,67,30,21,10,17,7,11,19,17,14,10,8,7,16,7,9,29,13,11,62,10,13,28,6,8,18,37,113,111,48,87,72,70,72,17,71,186,142,72,87,28,31,27,19,32,39,38,58,73,49,59,71,54,62,66,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Candidatus Portiera; s__
87830,321,157,90,186,56,83,42,84,76,195,114,24,41,37,30,12,2,4,3,1,1,0,0,1,2,0,0,0,0,6,2,1,0,0,33,9,71,79,26,156,93,153,96,158,128,161,255,169,120,68,91,123,103,140,105,19,60,37,16,13,18,18,12,19,11,6,0,1,0,35,76,0,0,0,0,0,1,8,5,10,16,88,49,9,62,26,124,56,199,51,153,40,204,263,153,105,77,100,72,77,139,79,94,186,226,310,103,267,123,129,66,51,43,47,30,14,14,2,20,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,7,12,5,10,36,51,108,67,135,147,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Sediminicola; s__
92203,25,12,24,12,4,6,6,14,29,16,46,25,128,90,109,44,13,25,7,2,5,10,13,20,34,7,24,14,73,195,104,87,118,313,84,37,8,7,29,14,4,17,23,2,16,0,9,8,24,9,10,34,38,48,102,192,65,93,39,9,72,60,25,23,61,62,31,50,58,23,36,82,85,115,113,53,86,122,97,222,57,36,62,53,114,98,41,42,16,17,11,14,6,20,22,39,28,21,20,13,13,7,32,19,13,6,13,8,14,25,128,28,27,26,173,53,29,98,60,40,14,84,40,119,76,62,120,92,120,279,292,592,642,640,175,301,142,57,20,42,46,21,37,30,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__
98380,1,1,0,0,0,0,0,1,0,1,0,0,2,1,8,30,37,72,82,53,67,57,111,140,128,135,147,152,145,109,184,131,149,81,59,96,33,22,19,28,21,17,40,19,23,15,4,12,11,10,19,24,15,16,10,35,31,41,56,92,95,142,147,42,87,58,53,99,104,131,107,127,179,146,124,182,167,40,52,83,102,33,74,70,86,67,14,12,10,9,1,4,0,1,3,3,2,0,2,2,1,1,3,1,1,0,5,1,1,3,1,4,0,3,6,17,25,82,89,77,95,147,150,92,139,195,160,177,133,98,193,158,131,43,135,59,55,63,33,55,35,41,38,30,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__
93646,7,16,9,14,36,63,64,59,70,50,9,127,96,93,106,72,36,55,20,24,14,16,51,79,52,45,44,45,46,58,41,41,42,33,34,43,63,71,18,63,63,85,111,133,186,219,193,205,137,100,138,89,48,62,59,50,54,55,78,82,61,59,70,82,67,61,31,51,46,72,57,58,66,52,63,61,42,28,50,53,59,38,46,46,55,52,63,60,50,48,69,60,74,46,37,27,26,35,32,35,32,25,31,28,41,32,53,59,39,78,65,68,37,69,69,46,32,32,59,64,26,56,29,58,51,62,67,49,47,58,45,42,58,44,39,35,32,34,29,35,25,38,42,54,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__
86351,0,0,1,1,5,15,37,50,29,32,49,66,72,91,131,57,58,81,23,33,43,39,29,49,44,14,35,23,36,54,53,30,24,24,71,19,54,60,14,89,42,64,37,77,61,80,95,78,95,104,119,86,68,47,111,35,73,71,70,88,76,70,67,52,59,81,30,35,34,67,66,31,44,50,40,36,24,46,28,19,36,105,46,31,70,37,52,25,46,30,75,33,61,71,44,51,32,53,34,66,26,59,55,66,53,62,40,51,75,145,88,72,85,122,91,87,56,30,87,27,30,74,18,93,67,79,39,51,59,36,19,28,35,55,41,35,37,26,50,70,62,66,71,91,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__; g__; s__
94701,23,55,52,83,100,88,57,81,74,79,95,95,131,66,51,43,30,46,15,12,28,11,20,22,15,4,6,4,4,8,16,7,4,10,104,74,145,171,55,118,56,69,85,104,103,96,75,92,146,129,137,57,47,73,69,57,59,47,29,35,28,51,56,25,40,42,20,22,3,31,62,11,4,2,4,2,4,8,2,10,11,151,58,61,75,36,108,107,77,103,94,77,90,63,34,37,56,46,44,50,33,41,64,27,44,62,78,67,71,74,85,163,147,129,82,48,24,16,19,23,17,13,13,3,26,14,7,7,10,8,2,4,7,19,24,31,19,21,93,66,71,87,77,107,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Candidatus Portiera; s__
88924,2,0,0,1,0,0,0,0,5,3,138,148,10,65,60,28,29,36,11,35,52,50,33,62,78,71,80,47,91,41,41,42,24,28,41,65,49,42,23,28,24,15,20,10,13,10,6,3,4,4,15,82,61,16,111,89,20,105,78,49,57,53,71,83,101,148,178,26,114,75,95,127,74,40,69,56,22,19,21,27,46,19,51,83,43,29,18,26,13,37,24,38,36,99,54,92,80,44,59,55,48,62,61,28,29,12,19,14,33,151,31,44,32,44,54,103,74,90,106,89,94,79,146,49,58,25,23,23,19,26,30,26,31,36,31,7,29,53,30,85,147,81,84,48,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Cryomorphaceae; g__; s__
73197,6,1,2,1,2,5,5,5,8,5,11,23,76,110,102,171,61,82,18,22,42,36,41,40,73,36,36,31,132,160,185,203,140,259,94,43,25,13,57,14,10,7,8,2,9,2,2,6,9,7,9,41,39,19,48,59,37,23,17,37,116,90,52,64,82,58,61,85,64,59,48,67,73,39,109,86,107,20,30,126,63,22,60,57,69,86,44,23,14,12,6,14,5,10,8,11,15,3,11,9,2,6,17,5,11,5,13,11,12,18,35,20,32,58,149,113,47,78,59,33,20,29,102,88,47,74,58,80,197,145,84,160,166,159,108,99,186,106,41,44,44,19,36,37,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__
98028,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,54,131,229,151,150,78,114,177,97,109,70,141,62,145,165,214,102,57,66,8,6,2,4,4,0,0,0,2,0,0,0,0,0,0,0,0,5,6,11,25,8,11,28,20,24,72,127,127,94,136,178,113,169,142,103,62,153,74,89,63,61,42,69,43,47,43,7,54,33,41,25,1,1,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,64,95,132,353,114,170,216,75,200,188,113,101,98,96,49,33,97,126,127,74,52,38,33,37,22,12,9,5,1,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
94596,48,78,139,97,96,70,34,49,43,53,75,116,123,72,62,43,15,18,39,15,50,46,36,50,90,95,77,95,41,14,25,45,41,37,50,72,113,69,36,54,35,22,19,30,18,26,31,49,38,26,30,14,22,68,26,19,18,17,25,32,27,43,75,27,51,63,108,45,57,71,82,70,67,43,53,50,26,12,19,52,51,86,61,87,62,63,44,55,41,48,21,62,37,41,32,50,54,32,31,41,38,36,36,33,37,32,39,49,45,51,95,173,89,121,76,61,50,48,20,16,48,104,58,49,67,109,78,69,59,37,49,40,25,52,53,30,40,36,37,31,28,34,30,36,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Candidatus Portiera; s__
88494,207,112,48,62,63,97,124,130,40,42,33,37,31,24,21,19,3,0,0,0,3,15,1,1,0,0,0,1,0,1,2,0,2,0,43,66,86,104,99,115,120,129,123,60,46,12,26,21,39,61,51,16,33,17,44,44,68,5,0,2,9,3,1,23,73,13,8,2,2,7,29,0,1,3,2,0,1,1,3,3,11,21,37,71,35,28,60,63,106,160,109,146,130,86,85,88,79,87,92,152,123,187,130,87,101,42,40,54,90,34,74,94,119,43,31,20,3,5,39,49,16,2,30,3,3,4,18,10,1,1,5,3,3,4,2,26,30,58,75,124,113,135,149,93,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Chlorophyta; f__Mamiellaceae; g__; s__
90644,107,228,263,374,331,225,120,135,146,88,281,87,182,161,158,85,36,41,11,5,3,0,1,1,1,0,0,0,0,0,1,0,0,0,8,8,24,30,13,28,10,6,7,5,10,7,7,6,13,8,20,21,63,203,85,33,51,17,4,13,10,3,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,24,36,64,101,57,110,91,107,85,65,64,40,92,65,100,151,81,105,86,112,91,206,133,229,71,85,80,118,168,138,157,110,188,196,67,12,31,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,6,12,21,21,20,k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__OCS155; g__; s__
79588,12,10,4,1,2,2,1,44,20,8,66,258,11,63,31,29,10,52,64,41,39,184,89,86,61,31,32,55,96,9,15,19,37,32,35,68,58,53,81,50,88,40,33,23,37,63,35,31,29,16,90,99,98,53,36,59,26,76,58,34,22,66,82,43,62,80,62,39,66,41,102,59,93,34,18,15,23,30,58,24,28,38,48,69,57,61,58,50,60,43,25,38,41,31,18,25,26,13,18,13,11,24,13,7,15,14,23,46,32,98,84,68,64,36,19,21,25,58,76,99,104,65,186,77,68,102,69,57,75,41,31,30,25,25,27,6,25,53,16,33,76,49,91,99,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Coccinimonas; s__marina
77271,78,182,151,96,137,101,70,59,86,36,86,108,123,128,90,36,35,44,39,9,16,21,30,18,17,12,9,16,5,2,9,4,11,2,32,51,77,70,49,52,22,33,31,26,47,30,34,64,108,110,98,97,79,128,64,61,37,206,58,35,41,44,22,13,8,15,43,23,16,10,24,22,20,8,5,1,8,3,4,7,18,7,19,43,48,27,89,107,56,133,48,98,93,95,45,76,69,62,74,68,56,39,44,18,30,18,30,34,58,58,38,67,46,68,59,33,176,123,22,48,57,45,8,3,20,21,38,13,22,12,8,2,2,8,6,1,6,7,4,15,25,35,59,72,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Candidatus Portiera; s__
92476,7,8,1,0,0,0,0,0,17,26,97,115,34,14,9,1,33,150,76,3,1,1,2,1,1,3,9,24,6,1,17,0,3,22,15,112,34,7,2,1,1,0,1,2,8,10,9,3,7,1,2,1,1,1,0,3,10,384,1287,295,36,75,35,0,15,5,5,5,12,8,28,16,22,6,9,3,0,3,3,19,10,46,9,9,9,11,56,35,13,14,5,7,2,3,3,1,1,2,1,7,3,2,1,0,1,0,0,0,0,0,5,3,2,0,6,139,1699,128,12,25,42,33,9,51,11,52,18,18,8,15,10,4,0,7,2,1,3,2,1,1,2,2,4,2,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__
100366,1,0,0,1,1,0,1,3,1,1,0,1,3,14,44,25,60,40,45,52,43,52,55,64,88,24,87,42,72,137,79,47,33,48,35,32,37,32,8,31,14,35,13,13,11,13,15,17,25,11,23,33,40,48,55,36,56,54,37,35,61,61,74,68,72,92,57,58,57,131,68,76,58,81,46,63,40,60,41,75,130,78,61,25,59,41,39,26,40,18,26,12,37,39,26,20,14,37,22,26,28,19,23,24,19,23,27,37,22,38,55,35,13,33,67,53,55,33,104,26,25,106,25,92,74,78,58,62,91,76,47,68,82,84,38,57,31,34,66,46,48,46,48,70,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Methylophilales; f__Methylophilaceae; g__; s__
