OTU_ID,PID126,PID127,PID129,PID130,PID131,PID132,PID133,PID134,PID135,PID136,PID137,PID140,PID141,PID142,PID143,PID144,PID145,PID146,PID147,PID149,PID207,PID232,PID238,PID239,PID240,PID241,PID242,PID243,PID244,PID245,PID246,PID247,PID248,PID249,PID250,PID251,PID252,PID253,PID255,PID256,PID257,PID258,PID259,PID260,PID261,PID262,PID263,PID264,PID265,PID266,PID267,PID268,PID269,PID270,PID271,PID272,PID273,PID274,PID275,PID276,PID277,PID278,PID279,PID280,PID281,PID282,PID283,PID284,PID285,PID290,PID299,PID300,PID301,PID302,PID303,PID304,PID306,PID309,PID467,PID468,PID469,PID470,PID471,PID472,PID473,PID474,PID475,PID476,PID477,PID478,PID481,PID484,PID485,PID486,PID487,PID488,PID489,PID490,PID491,PID492,PID493,PID494,PID495,PID496,PID497,PID498,PID525,PID526,PID527,PID528,PID529,PID530,PID531,PID532,PID533,PID534,PID535,PID536,PID537,PID538,PID539,PID540,PID541,PID542,PID544,PID545,PID546,PID547,PID548,PID549,PID550,PID551,PID552,PID553,PID554,PID555,PID556,PID560,PID561,PID562,PID563,PID564,PID565,PID566,PID567,PID568,PID569,PID570,PID571,PID572,PID573
OTU_2,7,8,9,2,0,1,3,1,1,1,0,4,2,2,1,1,4,20,37,219,389,547,517,2370,2939,2457,2429,3978,1349,2290,1354,2505,450,1735,396,2022,906,588,1689,867,369,522,277,582,200,242,109,51,27,13,57,43,21,12,4,10,5,22,26,18,20,224,36,45,13,20,12,26,64,68,126,130,456,812,484,1090,607,854,840,919,671,1089,1291,1616,757,1177,490,547,612,599,252,813,363,254,222,335,191,217,44,55,8,25,20,51,3,8,2,38,4,19,1,0,0,2,4,86,33,88,59,44,76,28,78,202,595,647,816,1245,595,721,865,478,2255,2268,486,798,584,306,446,352,454,202,293,200,370,216,77,423,112,68,82
OTU_35,414,438,364,447,361,1035,1179,1344,432,2006,1195,463,512,217,130,210,366,494,707,801,2106,1202,1291,1588,3117,1135,2466,1860,1661,880,306,189,244,220,188,159,584,173,982,185,547,360,312,363,613,435,510,83,444,83,380,192,231,210,64,42,42,125,146,75,116,644,305,518,155,530,759,442,462,1127,598,220,336,176,459,178,326,97,121,42,292,372,510,251,693,154,305,131,150,151,179,156,125,140,316,306,195,163,201,298,201,210,179,201,407,107,208,95,156,235,148,203,187,272,163,121,339,577,393,695,407,266,314,421,187,159,76,43,356,131,602,430,56,38,248,476,251,212,325,273,156,293,119,281,143,372,138,131,152,235,377
OTU_4396,151,242,175,320,162,508,752,552,274,532,572,122,324,71,118,63,78,96,81,99,275,186,226,925,2677,1198,2637,1929,2307,2002,550,411,465,437,201,119,557,168,1243,347,680,566,614,637,1465,906,815,210,2587,302,1075,1070,780,765,272,186,379,652,523,186,214,346,148,155,92,30,31,31,67,59,64,60,254,154,252,198,329,220,188,53,564,210,281,261,799,292,436,177,73,151,369,368,375,223,482,662,432,241,413,636,374,587,335,235,672,178,347,136,327,478,348,351,554,458,348,130,375,476,294,143,142,40,94,151,71,113,26,60,417,148,678,671,46,50,100,226,99,98,276,261,86,220,131,341,213,323,148,145,180,185,334
OTU_15,14,5,1,0,0,0,2,5,8,26,28,1251,110,440,659,715,176,209,311,242,388,393,275,735,929,1415,1045,1592,505,1421,294,1060,163,385,45,303,449,360,582,84,432,454,725,727,445,300,326,102,120,111,177,91,83,84,27,50,38,52,177,500,241,146,538,360,102,573,1024,310,158,295,372,318,357,643,1018,144,444,280,771,600,464,143,356,340,116,224,177,236,538,278,55,368,309,58,432,440,193,257,131,100,50,94,116,178,316,337,228,270,89,100,29,57,50,109,795,232,144,181,323,472,463,954,543,547,344,421,404,466,753,166,520,130,85,82,158,115,150,198,227,167,119,223,351,203,125,201,1222,1011,428,433,544
OTU_10129,175,135,92,208,110,23,67,56,42,70,336,42,404,280,1192,280,228,86,90,19,21,20,53,727,511,481,223,448,190,1997,1254,2748,1372,3215,1198,2501,1232,199,790,306,146,942,486,196,176,208,441,115,146,187,455,117,83,95,50,42,198,167,118,391,828,433,214,233,246,448,405,173,735,506,345,167,240,411,122,137,212,106,138,150,363,533,637,548,634,652,402,756,112,256,203,53,97,148,100,38,84,135,175,166,472,32,325,57,165,61,186,139,257,144,230,109,49,83,56,143,78,108,58,832,254,391,240,199,56,120,14,26,93,276,241,119,28,40,274,220,337,261,549,446,316,254,39,142,114,143,151,103,107,175,193
OTU_3533,3,0,1,1,3,0,1,0,1,0,4,2,39,201,378,372,1008,1780,655,454,597,1774,850,3432,1688,1695,840,1254,394,494,223,1400,474,383,55,271,173,71,132,67,19,7,1,6,4,7,0,3,0,0,0,1,0,0,1,0,0,4,3,13,61,52,171,17,2234,196,245,1228,1460,538,438,1712,454,640,736,980,439,697,1132,589,251,307,193,928,248,1011,117,279,85,249,13,28,16,8,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,7,28,226,271,644,335,223,223,238,680,845,282,699,800,321,751,638,533,574,433,248,656,89,282,76,24,14,85,13,0,4,0,0,0
OTU_13,218,376,606,610,562,61,404,329,2694,538,3129,373,562,391,457,197,188,119,135,90,60,87,66,256,124,208,51,95,8,72,144,224,19,158,9,93,42,12,224,293,112,300,72,1048,316,489,208,406,254,387,209,613,274,395,522,583,538,732,1165,751,663,556,372,44,279,102,55,142,150,48,49,134,42,119,26,67,37,49,28,59,24,54,19,72,15,146,25,65,111,152,30,409,322,299,222,110,255,426,418,176,274,112,525,213,632,491,593,751,1622,659,1958,795,821,468,313,1267,212,202,107,147,79,117,30,48,24,23,42,63,26,69,77,35,109,210,49,43,101,52,82,49,82,18,56,37,251,150,272,842,492,394,806
OTU_8,89,123,56,50,16,3,13,8,6,6,53,14,240,146,155,62,72,74,48,18,20,23,40,628,320,435,380,880,258,3207,2072,2668,1251,5369,1166,4026,1177,185,748,343,159,673,216,129,111,151,280,98,348,54,82,28,16,3,9,13,96,163,285,238,210,293,168,80,49,81,56,50,280,399,194,89,152,426,104,107,309,126,131,259,413,698,630,518,439,361,181,533,36,91,59,40,160,115,278,82,92,138,88,117,56,74,122,105,116,51,40,10,35,26,39,51,47,201,151,168,19,86,35,150,53,65,48,54,27,61,6,37,37,176,371,151,56,62,186,154,223,155,265,223,210,239,52,66,79,46,25,27,24,58,83
OTU_28601,105,141,109,216,143,369,675,662,310,663,1037,165,337,56,78,34,41,48,29,50,204,109,169,810,2602,1063,3122,1493,2079,899,279,150,238,214,179,86,488,218,929,276,506,282,359,297,611,346,225,45,523,57,157,132,118,99,46,21,53,91,90,48,42,210,56,61,28,5,17,4,25,20,24,21,91,74,193,131,322,179,172,42,465,158,157,146,612,139,225,61,27,41,127,147,171,128,250,318,143,90,96,226,121,186,85,90,206,67,180,124,232,457,333,450,709,734,382,123,309,661,321,119,82,31,81,203,125,138,56,56,512,125,733,607,44,25,113,233,82,77,182,225,105,228,140,400,187,279,92,125,92,102,132
OTU_44,1085,6669,5712,8812,2606,439,1024,371,104,195,87,620,111,159,66,78,29,11,29,17,20,17,19,91,112,116,60,31,49,103,55,130,33,142,29,221,160,99,120,20,52,51,107,38,57,35,169,42,33,41,49,33,34,15,89,19,22,46,21,35,277,305,120,144,5,308,46,17,28,72,62,17,18,45,39,13,106,16,26,11,35,30,34,18,75,44,53,77,383,98,85,36,75,39,81,35,68,181,205,119,107,71,117,116,303,386,76,184,42,78,21,8,8,68,257,322,111,88,29,54,171,131,298,47,205,42,106,11,35,8,20,41,78,40,52,22,14,23,47,66,30,11,4,81,14,30,223,1805,210,393,504
OTU_9216,106,114,84,191,79,291,361,320,129,262,330,104,223,56,177,109,114,97,103,55,168,130,121,671,1533,555,1704,1138,1320,666,148,153,123,246,147,88,308,89,1017,252,681,469,363,562,944,750,669,286,1642,216,1215,1319,1070,886,351,196,467,814,652,284,301,235,172,206,200,67,72,33,65,81,104,123,202,105,129,174,179,133,106,28,155,89,121,157,350,52,185,88,24,71,26,169,190,267,617,492,319,95,427,328,425,375,360,116,256,136,304,92,241,225,296,375,484,313,248,71,242,204,245,164,122,29,69,106,31,72,6,42,108,84,158,56,36,11,9,20,9,8,20,25,17,18,9,45,32,38,13,12,16,21,49
OTU_14,506,620,476,162,83,55,185,205,203,379,162,768,227,364,316,218,103,137,160,258,135,116,154,168,112,100,69,34,57,136,37,77,31,40,16,70,93,87,205,129,296,348,665,937,485,304,932,287,706,302,789,549,653,1055,597,1087,523,332,277,266,240,257,118,204,68,556,789,511,124,199,165,70,99,116,286,37,76,67,81,76,147,67,82,26,39,46,76,42,138,63,155,173,119,67,309,521,233,502,549,783,343,569,268,891,1084,287,119,162,40,79,59,75,85,60,251,587,159,269,201,396,181,436,310,333,253,156,211,109,254,41,161,159,75,91,138,76,51,76,118,80,59,67,138,106,77,132,511,521,392,368,768
OTU_37,228,257,407,366,248,398,409,260,430,329,219,421,560,284,275,262,263,165,230,214,108,105,72,126,135,150,103,34,9,36,44,153,27,44,16,63,56,30,324,143,331,393,756,1680,1549,1330,736,288,192,372,892,490,640,814,319,518,829,902,723,200,91,524,148,155,107,158,191,192,34,143,242,109,130,105,44,38,21,4,16,29,12,5,13,14,19,35,38,21,59,61,105,163,274,236,294,383,272,547,452,737,374,434,282,322,365,153,123,220,72,207,73,106,84,79,147,402,219,288,259,525,230,172,76,41,65,80,71,57,60,22,93,36,31,21,45,21,35,28,60,51,70,66,98,73,176,274,509,481,424,216,545
OTU_43,136,139,164,121,111,95,90,33,59,99,51,242,682,1022,738,653,383,297,403,344,166,91,176,504,519,233,203,502,195,430,268,272,88,286,85,466,339,148,657,202,128,387,512,414,417,255,638,309,102,311,510,389,422,792,394,689,725,626,343,441,200,766,225,240,121,229,470,198,84,87,103,75,73,125,69,75,53,130,186,82,140,164,154,165,149,387,231,163,209,233,163,269,253,182,69,103,202,476,399,206,69,100,95,65,97,74,23,81,18,26,9,17,14,5,108,175,108,49,65,436,416,321,77,56,47,71,42,97,40,77,162,126,270,234,157,198,299,219,184,196,197,80,193,119,144,242,353,430,254,253,308
OTU_34,104,33,45,22,10,38,78,110,50,100,203,69,104,33,117,58,29,15,23,13,20,7,4,9,42,131,84,79,27,289,428,339,121,921,197,660,262,126,1692,508,470,648,882,416,376,306,202,320,899,651,1311,543,519,713,299,73,422,488,123,57,25,100,53,96,71,71,43,62,21,84,61,54,28,45,60,30,21,80,34,24,82,137,103,132,204,224,318,289,175,293,104,1549,363,557,512,308,147,321,444,648,503,141,181,102,216,468,145,179,131,205,134,130,203,78,103,84,83,102,69,210,105,44,65,94,25,115,53,25,247,196,144,70,124,61,110,122,163,160,183,181,773,262,136,296,304,232,349,553,294,169,372
OTU_27858,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,4,16,28,103,117,601,1069,949,1115,1096,1348,561,284,451,288,449,193,994,469,603,1367,346,329,543,548,358,84,44,38,6,14,10,38,7,11,5,2,1,0,0,2,0,6,43,4,9,0,1,2,2,13,15,17,16,81,134,553,700,580,323,238,241,273,128,430,249,400,289,506,293,806,590,559,624,424,67,78,102,66,70,21,35,6,12,3,3,0,2,1,1,0,3,0,0,0,0,0,0,2,1,0,4,18,9,20,128,349,247,252,193,333,227,440,236,618,575,347,415,359,245,301,335,181,233,417,423,172,334,87,364,90,40,43
OTU_27,149,159,180,282,151,135,526,651,1657,696,2362,139,464,127,89,55,59,34,31,18,19,30,11,23,36,5,8,12,2,11,95,82,28,360,72,122,180,17,505,391,328,302,43,403,345,691,154,263,156,65,145,189,203,175,189,100,315,519,319,74,223,219,162,18,454,49,38,228,77,41,43,234,30,27,5,19,0,6,3,2,6,158,28,277,25,261,29,249,11,97,25,318,127,241,369,118,113,112,128,79,203,55,703,153,551,335,758,278,693,476,1027,809,808,538,201,229,216,518,238,155,38,20,2,2,7,3,0,9,2,29,48,11,16,26,56,80,84,51,199,25,170,35,46,19,329,144,51,95,102,133,270
OTU_18,920,968,987,403,250,174,452,328,510,271,196,138,523,216,136,65,9,0,3,1,0,3,4,19,14,18,12,17,3,21,1,14,0,2,0,1,3,5,0,22,51,61,112,182,368,474,453,450,303,780,1110,1244,523,974,1287,978,1004,450,459,347,229,643,272,44,141,82,51,54,21,12,29,15,6,22,5,1,7,7,2,6,1,0,0,1,0,4,0,1,3,20,0,160,137,178,193,272,385,383,376,124,297,241,267,238,578,393,109,452,165,485,218,108,308,248,413,252,155,142,152,465,95,102,11,12,5,10,2,12,1,2,3,2,0,0,0,1,3,1,1,0,4,0,6,6,6,155,243,238,514,415,863
OTU_20,107,85,171,81,30,95,233,216,297,206,202,387,384,284,311,260,170,103,154,194,109,92,82,313,443,338,254,268,212,309,162,463,93,192,75,147,179,92,348,192,241,210,217,709,329,352,204,295,223,244,392,379,532,885,340,618,384,503,367,124,92,264,94,133,104,84,153,272,45,86,121,136,94,131,51,58,97,39,72,81,124,88,64,109,69,167,82,76,116,113,177,325,163,169,203,190,144,335,227,292,205,169,206,256,340,138,81,157,76,229,115,118,171,125,105,390,165,215,165,377,125,153,94,119,86,75,85,131,59,90,172,201,82,95,150,111,147,75,224,173,188,101,180,129,176,196,188,161,246,126,369
OTU_29893,70,38,90,90,36,159,413,393,351,272,137,483,457,242,461,296,197,114,89,105,49,58,40,58,66,57,16,17,10,29,43,160,42,60,37,130,118,43,357,263,352,265,280,721,539,419,269,333,322,345,465,574,408,764,354,514,397,448,361,135,97,272,177,156,155,136,172,192,157,90,114,117,58,85,35,20,20,14,13,11,22,95,36,93,30,119,40,72,49,109,70,440,156,140,231,291,169,443,415,400,406,312,310,323,511,149,142,156,193,400,245,209,244,146,171,318,237,294,239,629,237,201,46,39,36,38,19,35,36,37,47,43,30,37,42,55,74,62,157,72,156,87,228,99,130,141,144,177,247,188,490
OTU_24,195,200,156,243,119,118,304,412,829,503,2562,67,507,94,22,18,21,9,33,8,18,25,19,54,81,48,27,49,16,10,207,87,60,286,79,76,208,17,844,613,340,328,45,654,639,1326,237,294,149,37,134,373,358,176,183,63,96,425,158,61,329,207,177,28,522,38,42,227,110,42,51,245,48,19,7,3,6,2,0,2,1,101,19,241,48,234,27,226,6,63,27,234,78,239,434,132,104,72,96,53,123,25,552,96,166,63,569,96,535,247,848,430,275,595,108,373,309,1171,371,169,29,0,3,3,1,2,0,0,8,80,46,10,4,21,51,119,98,78,263,35,198,57,39,34,227,86,16,24,42,96,95
OTU_13402,528,606,535,202,201,225,652,548,181,651,265,525,232,258,224,217,369,543,456,565,823,893,845,294,328,118,217,89,182,64,4,52,44,5,6,93,41,144,98,88,383,115,118,121,105,121,184,19,54,12,28,27,23,11,4,1,4,18,29,75,61,73,39,33,82,39,35,37,86,36,48,90,150,111,225,158,90,105,421,79,197,22,115,117,228,108,175,44,115,66,3,10,31,14,85,164,61,72,69,43,105,129,225,286,77,112,232,341,102,113,121,101,92,62,146,37,32,60,102,692,239,224,209,386,564,120,1153,146,499,152,417,36,167,39,267,355,245,164,226,136,96,320,346,173,434,254,93,149,110,77,41
OTU_22,1461,1318,1250,749,582,238,602,195,766,439,1056,170,301,167,132,100,41,25,21,13,6,2,2,0,0,0,0,0,0,2,25,44,2,28,0,35,28,15,215,96,31,94,29,188,149,199,138,301,167,374,509,578,406,869,596,601,603,309,382,386,210,690,182,23,80,66,54,43,11,32,29,25,8,8,1,0,0,0,0,0,0,0,0,0,0,3,3,3,8,26,18,160,186,100,167,67,116,147,352,134,463,106,359,160,687,629,168,241,252,500,523,169,457,241,283,250,61,74,54,125,40,50,2,12,1,2,0,0,0,0,0,0,3,0,0,0,2,9,22,14,30,16,61,41,97,127,209,251,204,270,468
OTU_1403,51,77,54,99,55,165,250,233,137,396,389,41,152,35,50,58,72,192,149,127,519,272,242,406,965,365,887,621,493,223,102,44,62,117,78,49,233,60,615,234,372,338,223,380,649,616,402,119,841,126,373,439,395,205,104,65,123,342,160,61,152,165,155,172,148,62,69,66,93,161,113,86,123,39,111,67,90,35,34,3,115,126,178,94,220,57,89,57,29,45,44,108,142,203,295,318,248,104,177,287,168,212,193,86,254,49,211,33,198,156,269,204,175,176,92,83,235,349,206,110,117,37,74,156,46,62,11,16,118,46,239,191,16,2,41,114,39,44,127,90,56,88,44,152,104,193,49,84,88,97,146
OTU_28,38,25,66,105,77,14,102,27,111,59,112,129,298,279,257,309,144,281,133,173,121,55,28,347,289,325,285,287,130,527,536,843,155,282,149,711,132,152,601,219,186,527,265,400,209,212,81,209,48,88,92,61,30,29,30,50,146,83,115,109,171,154,143,23,93,128,308,219,126,268,153,96,91,133,180,56,198,128,181,168,100,157,167,135,62,204,133,89,78,161,68,505,143,144,176,68,94,126,233,44,60,21,47,13,69,43,44,36,55,106,73,15,42,87,106,121,54,148,104,562,157,614,120,410,108,243,120,153,70,74,236,70,80,43,97,97,129,127,143,57,350,95,323,78,159,342,279,251,191,217,211
OTU_45,240,448,461,400,317,205,213,89,166,208,66,287,317,261,219,426,184,90,121,279,119,39,52,202,185,108,112,74,54,129,53,118,74,35,8,34,48,72,176,83,96,136,460,387,485,306,594,251,149,95,549,251,389,428,157,561,635,297,243,259,248,1026,175,196,82,240,225,109,29,85,53,33,27,29,21,17,43,25,39,25,81,21,29,18,23,37,69,30,74,49,116,88,67,19,103,184,130,262,255,180,119,148,135,188,191,115,56,123,40,56,18,16,23,26,55,183,84,60,43,239,158,318,128,66,78,54,74,40,80,13,89,63,42,20,53,33,43,12,34,19,32,39,91,98,60,155,145,92,79,133,174
OTU_20122,45,61,44,57,42,138,161,147,74,287,211,48,69,24,27,32,74,140,122,110,435,190,156,438,1262,472,1429,766,826,271,127,50,86,72,167,50,381,158,749,147,310,240,273,193,461,264,251,51,782,64,316,205,165,175,48,15,29,64,84,17,41,171,40,88,39,8,6,19,24,15,12,11,26,23,152,62,151,49,52,15,153,140,288,122,566,84,176,36,73,46,86,96,86,83,187,239,124,85,68,145,87,124,91,65,137,36,41,36,55,83,67,70,88,94,46,45,82,118,68,33,56,27,59,86,63,32,18,9,131,38,314,298,28,10,36,80,37,30,76,119,40,136,95,217,65,190,87,71,59,93,116
OTU_4000,149,174,303,177,234,136,148,80,77,50,53,47,123,184,195,167,253,241,165,216,187,61,62,62,26,7,11,1,1,0,4,1,1,0,4,14,62,53,142,33,308,189,332,335,345,142,716,259,1163,396,1127,692,477,401,142,280,201,417,520,803,485,809,424,849,339,256,219,285,159,221,210,98,69,54,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,40,121,209,245,491,257,278,141,183,95,62,54,105,34,116,27,45,15,5,6,15,23,35,23,12,43,105,119,154,294,186,110,138,25,3,7,1,0,0,4,4,0,0,0,0,0,5,1,13,17,33,15,36,45,114,113,71,109
OTU_8521,4,1,0,0,1,0,0,0,0,2,0,3,0,0,0,2,2,4,7,37,46,54,80,521,1023,948,979,1185,910,400,243,383,158,292,160,652,400,401,680,171,199,261,232,144,36,29,29,7,8,6,11,4,1,0,1,3,0,1,0,0,4,88,9,7,0,0,1,0,16,9,10,13,46,94,276,432,398,346,239,155,160,89,156,205,277,149,219,114,321,225,220,257,190,28,43,48,26,54,23,18,12,15,0,14,3,0,0,21,0,6,2,0,0,0,0,2,1,0,2,14,41,10,33,143,279,290,345,194,351,245,411,140,454,333,161,215,194,109,90,135,81,110,177,190,73,113,43,153,33,38,25
